Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
6/1/1974,4761.622,4259.9,32.159,522698.751,46978.66412,45.5354,47.5875,45.258,60.8735,43.7912,68.4332,21.125,42.6261,25.5299,77.0697,43.8273,55.2658,58.4817,85.6627,3686.0,0.74812259,91868.0,86941.0,5.4,9.7,2497.0,1517.0,926.0,559.0,367.0,305600.0,78604.0,23591.0,672.1,4146.0,18690.0,11558.0,7132.0,55013.0,15691.0,3800.5,8543.1,4030.0,14239.0,39.7,3.3,40.2,1513.0,218.0,371.0,614.0,310.0,1086.0,167.0,246.0,386.0,287.0,,45483.12132,13027.00065,164386.6325,250284.8921,1.498013245,268.5,877.8,1791.4,103600.0,36.5,33500.0,180.1082,125.292,184.59824,0.148426662,89.79,101.6,3.897984185,10.61406134,11.93,11.18,7.9,8.12,8.67,8.1,7.54,8.47,9.27,-0.75,-4.03,-3.81,-3.26,-3.83,-4.39,-3.46,-2.66,118.6536395,2.9899,282.97,2.3902,0.9664,51.3,51.8,51.5,55.4,10.11,81.6,49.0,69.2,45.9,42.1,53.1,51.0,43.5,47.7,51.1,49.4,26.119,70.717,29.631,19.774,4.67,6.23,4.3,,10429.0,35723.0,169.011,23.768
7/1/1974,4780.374,4263.2,32.265,521503.074,47734.72845,45.6196,47.4941,45.2971,60.8467,43.6898,68.4601,21.1823,42.8742,25.4324,77.1314,43.8143,54.0712,59.3166,85.4112,3557.0,0.702547897,92212.0,87149.0,5.5,9.9,2526.0,1602.0,924.0,537.0,387.0,309500.0,78636.0,23462.0,678.5,4045.0,18656.0,11541.0,7115.0,55174.0,15727.0,3808.1,8571.7,4034.0,14288.0,39.7,3.3,40.1,1316.0,158.0,330.0,543.0,285.0,1002.0,146.0,225.0,372.0,259.0,,46831.84226,15568.76916,168824.6424,255204.4729,1.487682119,269.3,881.4,1787.8,105100.0,37.3,34000.0,183.9873,126.5844,185.64186,0.147592511,79.31,93.54,4.450888917,9.233380544,12.92,11.93,7.55,7.94,8.8,8.38,7.81,8.72,9.48,-0.99,-5.37,-4.98,-4.12,-4.54,-5.11,-4.2,-3.44,119.6963565,2.9642,290.98,2.3896,0.9763,52.7,53.2,53.4,59.8,10.11,81.0,49.3,69.5,46.4,42.6,53.3,51.6,44.0,48.2,51.4,49.8,26.312,71.661,29.822,19.9,4.7,6.24,4.33,,10502.0,35971.0,167.1459,29.7672
8/1/1974,4772.362,4257.1,32.507,516444.929,49092.32545,45.1411,47.3337,45.2341,60.7599,43.6286,68.3615,21.1039,42.1074,24.9112,76.1223,43.4253,53.921,59.5986,84.4415,3472.0,0.691358025,92059.0,87037.0,5.5,9.8,2609.0,1483.0,960.0,572.0,388.0,341400.0,78619.0,23396.0,684.9,4059.0,18570.0,11481.0,7089.0,55223.0,15723.0,3813.4,8568.0,4035.0,14328.0,39.7,3.4,40.2,1142.0,160.0,284.0,443.0,255.0,917.0,131.0,226.0,314.0,246.0,,48750.52477,14831.06193,174432.0054,258896.5939,1.487682119,270.1,884.1,1771.7,105000.0,37.0,33700.0,186.3819,127.3706,186.29011,0.146823857,76.03,85.51,4.682362225,8.6921725,12.01,11.79,8.96,9.11,9.36,8.63,8.04,9.0,9.77,-0.22,-3.05,-2.9,-2.65,-3.38,-3.97,-3.01,-2.24,121.8201334,2.9846,302.2836,2.3456,0.9799,53.7,54.1,55.8,62.9,10.11,81.8,49.9,70.8,46.6,43.2,54.1,52.3,44.5,48.8,52.1,50.4,26.587,72.322,30.251,20.062,4.76,6.38,4.38,64.4,10678.0,36340.0,167.7577,29.1721
9/1/1974,4767.383,4251.9,32.181,512069.664,47918.29963,45.1475,47.2465,45.2104,60.2253,43.5052,67.5802,21.4859,42.2008,25.153,75.8975,43.4314,53.259,58.083,84.2537,3329.0,0.612286187,92488.0,87051.0,5.9,9.6,2723.0,1680.0,1021.0,630.0,391.0,360750.0,78610.0,23274.0,692.8,4009.0,18492.0,11432.0,7060.0,55336.0,15725.0,3810.6,8593.8,4036.0,14422.0,39.5,3.2,40.0,1150.0,192.0,281.0,436.0,241.0,840.0,139.0,218.0,264.0,219.0,,45944.92187,14339.25711,176943.3486,264186.361,1.529006623,271.0,887.9,1754.7,105300.0,37.1,33800.0,187.9941,127.9814,186.3662,0.145519013,68.12,76.54,5.270111568,7.649513544,11.34,11.36,8.06,8.53,8.87,8.37,8.04,9.24,10.18,0.02,-3.28,-2.81,-2.47,-2.97,-3.3,-2.1,-1.16,122.4667576,2.9967,299.084,2.3165,0.9864,54.3,54.6,55.9,60.9,10.11,80.9,50.6,71.0,47.0,43.7,54.8,53.0,45.0,49.3,52.8,51.0,26.863,73.265,30.628,20.228,4.81,6.47,4.42,,10721.0,36301.0,167.2772,36.7628
10/1/1974,4782.684,4261.1,32.092,503301.365,47469.22438,45.0063,47.1743,45.256,60.2333,42.9407,67.9814,21.5039,41.9974,25.0278,74.4266,43.1345,55.3418,59.1012,83.4901,3091.0,0.559659605,92518.0,86995.0,6.0,9.9,2723.0,1770.0,1072.0,674.0,398.0,396750.0,78630.0,23118.0,703.4,3972.0,18364.0,11357.0,7007.0,55512.0,15767.0,3815.7,8627.8,4038.0,14484.0,39.6,3.1,40.0,1070.0,156.0,259.0,430.0,225.0,824.0,144.0,217.0,253.0,210.0,,43254.0637,12892.97801,176192.7116,269242.3263,1.56,272.3,893.3,1751.6,105700.0,36.9,35100.0,189.2302,128.6274,186.00412,0.143743524,69.44,77.57,5.174726382,7.685391859,10.06,9.55,7.46,7.74,8.05,7.97,7.9,9.27,10.48,-0.51,-2.6,-2.32,-2.01,-2.09,-2.16,-0.79,0.42,121.878713,2.8966,299.3645,2.333,0.983,55.3,55.6,57.2,63.2,11.16,77.4,51.0,71.2,47.3,44.1,55.3,53.8,45.4,49.7,53.2,51.5,27.056,74.209,30.823,20.353,4.86,6.46,4.48,,10764.0,36190.0,166.8679,38.3682
11/1/1974,4754.224,4227.7,31.753,497915.741,47221.35143,43.5222,46.0452,44.2395,58.5305,40.8881,66.6354,21.1874,40.2119,24.0167,72.1308,41.8436,52.4499,58.5929,80.8249,2859.0,0.465635179,92766.0,86626.0,6.6,9.6,3052.0,1918.0,1128.0,698.0,430.0,457600.0,78265.0,22773.0,707.3,3911.0,18077.0,11173.0,6904.0,55492.0,15727.0,3817.8,8589.3,4038.0,14532.0,39.1,2.8,39.5,1026.0,120.0,304.0,369.0,233.0,783.0,131.0,193.0,243.0,216.0,,42635.19454,12527.03793,175347.6489,273655.3364,1.590993378,273.7,898.6,1744.9,106900.0,36.8,35500.0,190.4047,129.2202,185.67908,0.143270895,71.74,80.17,5.013479231,7.860619422,9.45,8.95,7.47,7.52,7.66,7.68,7.68,8.89,10.6,-0.5,-1.98,-1.93,-1.79,-1.77,-1.77,-0.56,1.15,121.2154025,2.7503,300.075,2.3252,0.9874,56.4,56.7,57.8,64.2,11.16,76.3,51.5,71.7,47.6,44.4,55.8,54.3,45.8,50.1,53.7,52.0,27.259,74.68,31.09,20.498,4.88,6.51,4.49,59.5,10746.0,36059.0,168.9024,27.2538
12/1/1974,4751.434,4212.1,31.691,483320.103,46500.54936,41.9572,44.5475,42.7409,56.5854,37.4576,65.8421,20.3279,38.6172,22.5947,68.4803,39.9436,53.4195,59.3164,77.006,2620.0,0.394816154,92780.0,86144.0,7.2,10.1,3125.0,2151.0,1326.0,788.0,538.0,524000.0,77652.0,22303.0,672.9,3860.0,17693.0,10901.0,6792.0,55349.0,15625.0,3805.9,8527.7,4036.0,14559.0,39.1,2.6,39.3,975.0,143.0,269.0,353.0,210.0,869.0,179.0,188.0,266.0,236.0,,39111.02622,12365.04535,173131.9823,278263.1814,1.652980133,274.2,902.1,1738.2,108600.0,36.9,36100.0,191.2761,129.7876,185.67658,0.142237307,67.07,74.8,5.367526465,7.293378922,8.53,9.18,7.15,7.11,7.31,7.31,7.43,8.89,10.63,0.65,-1.38,-1.42,-1.22,-1.22,-1.1,0.36,2.1,120.156236,2.6028,300.4114,2.3294,0.9882,56.4,56.6,57.8,61.5,11.16,75.0,51.9,71.7,47.9,44.8,56.3,54.8,46.2,50.5,54.2,52.4,27.474,75.153,31.36,20.659,4.92,6.56,4.52,,10623.0,36087.0,172.0952,28.2313
1/1/1975,4746.902,4199.1,31.95,482106.656,48207.65758,41.3766,43.7039,41.8196,55.2951,35.8705,64.843,19.846,38.2962,21.9363,67.0049,39.1263,50.9266,60.4166,75.2937,2470.0,0.329289428,93128.0,85627.0,8.1,10.7,3293.0,2646.0,1555.0,930.0,625.0,535000.0,77293.0,21974.0,715.3,3841.0,17344.0,10664.0,6680.0,55319.0,15574.0,3787.9,8518.9,4031.0,14624.0,38.9,2.5,39.2,1032.0,143.0,308.0,382.0,199.0,726.0,97.0,191.0,235.0,203.0,,38840.1534,12803.24111,170946.8371,279821.8605,1.652980133,273.9,906.3,1732.9,107700.0,37.7,37300.0,191.5869,130.0257,185.78875,0.141574907,72.56,80.5,4.993563947,7.879849437,7.13,7.39,6.26,6.36,6.83,7.41,7.5,8.83,10.81,0.26,-0.87,-0.77,-0.3,0.28,0.37,1.7,3.68,118.842751,2.5278,299.6845,2.3623,0.9948,56.7,56.8,58.0,59.6,11.16,73.6,52.3,71.8,48.0,45.3,56.7,55.3,46.5,50.9,54.5,52.8,27.645,75.241,31.502,20.836,4.95,6.59,4.54,,10465.0,35598.0,172.2165,26.7976
2/1/1975,4744.634,4179.8,32.228,478990.534,48908.75427,40.4317,42.7576,40.9383,54.546,34.8449,64.3338,19.1913,37.3728,21.247,64.7845,38.0455,52.9576,58.6542,73.087,2412.0,0.320744681,92776.0,85256.0,8.1,11.7,2947.0,2616.0,1841.0,1124.0,717.0,544500.0,76918.0,21512.0,718.3,3718.0,17004.0,10433.0,6571.0,55406.0,15538.0,3774.0,8528.5,4026.0,14747.0,38.6,2.4,38.9,904.0,191.0,208.0,346.0,159.0,729.0,112.0,177.0,223.0,217.0,,38309.69411,11601.699,168619.5764,279159.4219,1.652980133,275.0,914.1,1737.8,105500.0,35.5,35400.0,190.3805,130.6318,186.28619,0.141254315,80.1,89.29,4.552646692,8.668037562,6.24,6.36,5.5,5.62,5.98,7.11,7.39,8.62,10.65,0.12,-0.74,-0.62,-0.26,0.87,1.15,2.38,4.41,117.4033496,2.4731,291.6583,2.3958,1.0004,56.6,56.6,57.8,57.9,11.16,71.4,52.6,72.0,48.3,45.8,56.9,55.8,46.9,51.2,54.7,53.0,27.795,75.802,31.56,20.988,4.98,6.58,4.58,57.6,10533.0,35442.0,172.0668,22.9871
3/1/1975,4748.155,4179.7,32.159,464603.06,47802.14159,39.9919,42.4168,40.8325,54.6933,35.2646,64.285,18.872,36.8491,20.9352,63.2828,37.539,55.4387,57.3643,71.9949,2342.0,0.293557283,93165.0,85187.0,8.6,11.8,3193.0,2630.0,2074.0,1305.0,769.0,546600.0,76648.0,21274.0,720.9,3628.0,16853.0,10338.0,6515.0,55374.0,15502.0,3760.9,8526.7,4024.0,14754.0,38.3,2.3,38.8,993.0,114.0,249.0,400.0,230.0,709.0,103.0,168.0,215.0,223.0,,36135.18727,10675.19466,165626.5665,278156.0222,1.694304636,276.4,925.0,1751.9,105700.0,34.7,34600.0,188.1191,131.1786,185.93207,0.140410867,83.78,93.9,4.380520411,9.083295507,5.54,6.06,5.49,5.62,6.11,7.3,7.73,8.67,10.48,0.52,-0.05,0.08,0.57,1.76,2.19,3.13,4.94,116.5905724,2.4835,287.9486,2.418,1.0005,56.6,56.4,57.4,57.1,11.16,71.9,52.8,72.1,48.7,46.3,57.1,56.4,47.0,51.5,54.9,53.2,27.889,76.506,31.54,21.083,5.03,6.74,4.63,,10412.0,34997.0,177.2118,24.0618
4/1/1975,4753.802,4174.8,32.196,469257.57,48463.82753,40.066,42.7801,41.3026,55.8438,36.6508,65.1973,18.7703,36.6489,20.611,63.746,37.5342,57.5787,57.0461,71.8725,2348.0,0.285992692,93399.0,85189.0,8.8,12.9,2915.0,2719.0,2442.0,1478.0,964.0,525250.0,76460.0,21109.0,716.9,3565.0,16759.0,10235.0,6524.0,55351.0,15454.0,3758.8,8492.9,4027.0,14795.0,38.7,2.4,39.0,1005.0,128.0,229.0,401.0,247.0,866.0,133.0,211.0,283.0,239.0,,38221.28423,11907.03754,163176.2662,278243.6979,1.673642384,276.2,935.1,1764.3,106800.0,35.2,35100.0,187.4109,131.6391,185.40023,0.139367233,84.72,95.27,4.347651086,9.214334071,5.49,6.11,5.61,6.0,6.9,7.99,8.23,8.95,10.58,0.62,0.12,0.51,1.41,2.5,2.74,3.46,5.09,118.2859489,2.5589,292.1968,2.3707,1.011,57.1,56.9,57.5,59.5,11.16,71.5,53.0,72.1,48.8,46.7,57.2,56.8,47.3,51.8,55.1,53.4,27.984,77.121,31.522,21.185,5.04,6.73,4.63,,10332.0,34824.0,182.0769,22.6474
5/1/1975,4783.022,4196.9,32.839,469149.679,50705.05527,39.9521,42.8064,41.3855,56.1027,37.5387,65.0098,18.5191,36.4051,20.261,64.3056,37.4875,55.5975,55.6185,71.672,2344.0,0.27795565,93884.0,85451.0,9.0,13.4,3051.0,2692.0,2643.0,1554.0,1089.0,498800.0,76624.0,21097.0,727.5,3552.0,16746.0,10194.0,6552.0,55527.0,15493.0,3760.1,8538.5,4032.0,14827.0,38.9,2.4,39.0,1121.0,155.0,258.0,422.0,286.0,914.0,135.0,238.0,272.0,269.0,,37568.55597,10961.88657,160934.8471,277074.6886,1.663311258,279.2,947.9,1785.1,107000.0,34.7,34600.0,186.074,131.7233,185.2833,0.137880116,90.1,101.5,4.102852386,9.839310091,5.22,5.7,5.23,5.59,6.39,7.72,8.06,8.9,10.69,0.48,0.01,0.37,1.17,2.5,2.84,3.68,5.47,118.5099716,2.5096,291.4305,2.3205,1.0286,57.4,57.3,57.3,61.2,11.16,70.9,53.1,72.2,48.9,47.0,57.5,57.0,47.5,51.9,55.3,53.5,28.095,77.165,31.597,21.31,5.06,6.74,4.65,72.8,10374.0,34790.0,183.881,21.0543
6/1/1975,4866.383,4205.5,32.887,473367.551,50649.05051,40.2049,43.0481,41.6936,56.8696,37.9188,65.9881,18.3729,36.663,20.2768,66.1481,37.8015,54.4429,57.0329,72.1605,2514.0,0.305839416,93575.0,85355.0,8.8,15.3,2872.0,2526.0,2843.0,1538.0,1305.0,495500.0,76521.0,21018.0,727.4,3526.0,16690.0,10128.0,6562.0,55503.0,15522.0,3758.5,8582.9,4031.0,14784.0,38.8,2.4,39.2,1087.0,128.0,272.0,398.0,289.0,946.0,126.0,235.0,310.0,275.0,,37640.97683,10791.73609,158450.2101,276587.6014,1.632317881,282.4,963.0,1800.0,108400.0,34.6,34400.0,184.638,131.8532,182.45241,0.132615504,92.4,103.7,4.015151515,10.13557108,5.55,5.67,5.34,5.61,6.29,7.51,7.86,8.77,10.62,0.12,-0.21,0.06,0.74,1.96,2.31,3.22,5.07,118.6813317,2.4946,293.4662,2.2803,1.0264,57.9,57.8,57.3,61.5,11.16,69.5,53.5,72.2,49.4,47.4,57.9,57.2,47.8,52.2,55.6,53.9,28.271,77.356,31.823,21.452,5.09,6.8,4.68,,10544.0,32197.0,187.6768,18.9576
7/1/1975,4812.601,4203.8,33.02,475718.288,51440.3771,40.6187,43.7328,42.4219,58.322,39.8317,67.0305,18.4876,36.8119,20.244,67.8253,38.3308,54.8908,58.4692,73.0571,2558.0,0.314753292,94021.0,85894.0,8.6,15.0,2882.0,2268.0,2943.0,1542.0,1401.0,442000.0,76770.0,20981.0,727.5,3501.0,16678.0,10078.0,6600.0,55789.0,15567.0,3770.5,8615.3,4042.0,14861.0,39.1,2.6,39.4,1226.0,189.0,311.0,431.0,295.0,1020.0,139.0,283.0,306.0,292.0,,41171.72886,12043.39101,158800.253,277084.4304,1.611655629,283.7,975.1,1805.7,109500.0,34.9,34600.0,183.651,131.83,183.69369,0.13385826,92.49,103.8,4.011244459,10.18209753,6.1,6.32,6.13,6.5,7.11,7.92,8.06,8.84,10.55,0.22,0.03,0.4,1.01,1.82,1.96,2.74,4.45,121.7958732,2.6142,296.3741,2.1845,1.0309,58.4,58.4,57.5,62.4,11.16,69.2,54.0,72.6,50.2,47.8,58.6,57.6,48.0,52.6,56.3,54.4,28.514,77.708,32.222,21.605,5.11,6.82,4.71,,10695.0,32440.0,189.1861,17.4815
8/1/1975,4848.633,4239.3,33.104,481299.384,51995.23913,41.0204,43.8959,42.4999,58.6408,40.3727,67.1757,18.3775,37.4306,20.7701,68.7213,38.7193,55.2317,58.1287,73.6786,2530.0,0.319122099,94162.0,86234.0,8.4,15.6,2808.0,2371.0,2862.0,1390.0,1472.0,452000.0,77153.0,21176.0,731.6,3547.0,16824.0,10175.0,6649.0,55977.0,15617.0,3778.2,8655.7,4052.0,14870.0,39.4,2.8,39.7,1260.0,148.0,346.0,478.0,288.0,994.0,135.0,251.0,316.0,292.0,,41392.75356,11865.08263,158225.1144,278146.2805,1.590993378,284.1,983.1,1813.8,109100.0,34.5,34200.0,182.9282,131.9313,184.04404,0.132548823,85.71,96.21,4.328549761,9.5792477,6.14,6.59,6.44,6.94,7.7,8.33,8.4,8.95,10.59,0.45,0.3,0.8,1.56,2.19,2.26,2.81,4.45,124.0583477,2.6787,297.9762,2.1143,1.0354,58.9,59.0,58.0,63.0,11.16,69.6,54.2,72.6,50.6,48.1,58.7,57.9,48.3,52.8,56.4,54.6,28.637,78.043,32.396,21.683,5.15,6.81,4.75,75.7,10823.0,32478.0,192.3156,23.5821
9/1/1975,4860.019,4251.4,33.189,482451.905,52096.87741,41.5526,44.4685,43.1605,59.5016,41.1785,68.0151,18.6506,37.9131,21.1277,70.5112,39.3661,55.3979,60.5761,74.784,2596.0,0.327653667,94202.0,86279.0,8.4,16.1,2878.0,2357.0,2906.0,1308.0,1598.0,445250.0,77228.0,21284.0,732.9,3573.0,16904.0,10204.0,6700.0,55944.0,15634.0,3797.6,8657.9,4062.0,14824.0,39.5,2.8,39.8,1264.0,147.0,307.0,503.0,307.0,1064.0,148.0,262.0,334.0,320.0,,41301.52209,11391.92444,157276.088,279510.1247,1.590993378,285.7,991.5,1815.9,109200.0,34.6,34200.0,182.822,132.1325,184.9384,0.132221634,84.67,94.96,4.381717255,9.58354076,6.24,6.79,6.42,6.92,7.75,8.37,8.43,8.95,10.61,0.55,0.18,0.68,1.51,2.13,2.19,2.71,4.37,124.9544381,2.7099,299.909,2.0834,1.0263,59.3,59.4,58.2,64.5,11.16,70.6,54.6,72.7,51.4,48.5,59.0,58.3,48.7,53.2,56.9,55.0,28.779,78.43,32.44,21.843,5.17,6.83,4.78,,10829.0,32358.0,196.3863,23.1596
10/1/1975,4882.844,4269.7,33.186,483040.858,52442.24013,41.7303,44.5978,43.247,59.5872,41.0088,68.2689,18.7095,38.1327,21.0777,71.6598,39.5689,53.9312,58.8916,75.0374,2597.0,0.32885906,94267.0,86370.0,8.4,15.4,2962.0,2392.0,2689.0,1241.0,1448.0,421250.0,77540.0,21384.0,737.6,3587.0,16984.0,10207.0,6777.0,56156.0,15670.0,3802.1,8687.8,4072.0,14900.0,39.5,2.7,39.9,1344.0,149.0,351.0,495.0,349.0,1096.0,139.0,278.0,341.0,338.0,,40681.71239,11597.03735,155864.4709,280990.8698,1.580662252,285.4,997.8,1817.5,109700.0,34.6,34400.0,182.7142,132.863,185.62324,0.131331003,88.57,99.29,4.177486734,10.1687461,5.82,6.35,5.96,6.25,6.95,7.97,8.14,8.86,10.62,0.53,0.14,0.43,1.13,2.15,2.32,3.04,4.8,124.8692314,2.6631,302.3364,2.0568,1.0251,59.8,59.9,58.8,65.1,11.16,70.6,54.9,73.0,51.7,48.9,59.4,58.5,49.0,53.5,57.3,55.3,28.946,78.803,32.649,21.967,5.19,6.81,4.8,,10893.0,32298.0,197.8052,21.4832
11/1/1975,4882.572,4279.0,33.438,482332.591,52660.03644,41.7882,44.6017,43.2209,59.7932,41.0291,68.5873,18.6724,38.2402,21.1385,71.9577,39.6277,53.259,59.3283,75.011,2694.0,0.3456505,94250.0,86456.0,8.3,16.6,2718.0,2345.0,2789.0,1144.0,1645.0,400600.0,77685.0,21442.0,737.8,3604.0,17025.0,10241.0,6784.0,56243.0,15700.0,3812.2,8701.3,4076.0,14903.0,39.5,2.8,39.9,1360.0,163.0,333.0,540.0,324.0,1110.0,141.0,285.0,347.0,337.0,,41089.90269,11594.70652,155284.5633,280786.2932,1.590993378,286.8,1006.9,1820.8,111100.0,34.6,34500.0,182.6189,133.3819,186.78965,0.131320058,90.07,100.9,4.096813589,10.45440565,5.22,5.78,5.48,5.8,6.49,7.8,8.05,8.78,10.56,0.56,0.26,0.58,1.27,2.58,2.83,3.56,5.34,124.5911262,2.6538,302.5453,2.0484,1.0139,60.0,60.1,59.0,64.4,11.16,70.4,55.3,73.2,52.4,48.8,59.7,58.8,49.6,53.9,57.6,55.7,29.132,79.158,32.778,22.154,5.22,6.87,4.83,75.6,10975.0,32403.0,200.8638,16.8989
12/1/1975,4889.704,4280.8,33.757,487441.508,53482.47679,42.3527,45.1152,43.7671,60.355,41.7598,68.9927,19.0025,38.8407,21.4626,72.9948,40.195,53.3175,60.0152,75.939,2699.0,0.348527893,94409.0,86665.0,8.2,16.5,2762.0,2191.0,2868.0,1282.0,1586.0,374250.0,78017.0,21602.0,743.4,3641.0,17140.0,10315.0,6825.0,56415.0,15735.0,3825.9,8744.5,4090.0,14946.0,39.8,2.9,40.2,1321.0,157.0,326.0,530.0,308.0,1091.0,139.0,285.0,349.0,318.0,,41530.07103,11088.91673,154194.3752,280971.3863,1.570331126,287.1,1016.2,1827.7,113100.0,35.0,34900.0,183.3586,134.0939,189.50673,0.132309384,88.7,99.31,4.148816234,10.43300761,5.2,5.88,5.44,5.85,6.6,7.76,8.0,8.79,10.56,0.68,0.24,0.65,1.4,2.56,2.8,3.59,5.36,125.441418,2.6337,305.67,2.0221,1.0139,60.1,60.1,59.2,64.0,11.16,70.0,55.6,73.4,52.6,49.3,59.9,59.0,49.9,54.2,57.9,56.0,29.293,79.822,32.878,22.294,5.25,6.9,4.86,,10988.0,32570.0,204.9106,19.0371
1/1/1976,4921.721,4304.3,34.092,499509.977,54816.21991,42.9179,45.6417,44.2429,61.0632,42.4389,69.6706,19.1846,39.4303,21.9814,73.2874,40.6684,55.9129,59.6106,76.6805,2763.0,0.366737457,94934.0,87400.0,7.9,16.6,2749.0,2154.0,2713.0,1132.0,1581.0,371200.0,78503.0,21799.0,744.8,3688.0,17287.0,10417.0,6870.0,56704.0,15852.0,3838.5,8808.6,4096.0,14969.0,40.0,3.0,40.3,1367.0,152.0,322.0,550.0,343.0,1195.0,136.0,284.0,374.0,401.0,,43168.47541,11838.2781,153335.0055,283114.57,1.539337748,288.4,1026.6,1839.8,111900.0,35.6,35500.0,182.6481,135.0484,191.08821,0.132039946,96.86,108.5,3.802735907,11.54736334,4.87,5.16,4.87,5.14,5.81,7.46,7.74,8.6,10.41,0.29,0.0,0.27,0.94,2.59,2.87,3.73,5.54,124.9970414,2.603,304.6357,2.0286,1.0065,60.0,59.9,59.4,63.0,11.16,69.8,55.8,73.7,53.0,49.7,60.0,59.1,50.5,54.5,58.1,56.2,29.405,80.18,32.933,22.405,5.29,6.91,4.9,,10991.0,32261.0,205.2917,19.5375
2/1/1976,4950.54,4332.6,34.064,501703.321,54430.4093,43.3469,45.9168,44.4718,61.3384,42.997,69.7293,19.3205,39.9953,22.5985,74.4983,41.2649,53.6986,62.2564,77.6406,2912.0,0.397488398,94998.0,87672.0,7.7,16.3,2799.0,1980.0,2519.0,986.0,1533.0,348250.0,78816.0,21893.0,743.1,3687.0,17384.0,10486.0,6898.0,56923.0,15947.0,3856.0,8871.8,4105.0,14981.0,40.0,3.1,40.4,1538.0,196.0,398.0,614.0,330.0,1190.0,141.0,318.0,385.0,346.0,,45250.81025,12365.04535,153484.7514,285121.3693,1.539337748,290.8,1040.3,1861.0,110600.0,34.2,34100.0,182.0444,136.2984,192.35893,0.131978683,100.6,113.0,3.664681909,12.08682281,4.77,5.13,4.88,5.2,5.91,7.45,7.79,8.55,10.24,0.36,0.11,0.43,1.14,2.68,3.02,3.78,5.47,124.576215,2.57,301.5944,2.0262,0.9935,59.9,59.6,59.6,62.1,12.03,69.7,55.9,74.0,53.3,50.2,59.9,59.4,50.8,54.7,58.2,56.3,29.442,80.389,32.79,22.507,5.33,6.94,4.94,84.6,11016.0,32061.0,206.1227,19.2173
3/1/1976,4963.6,4350.0,34.233,505495.979,54791.3289,43.4396,45.9281,44.5043,61.2696,42.9737,69.6332,19.4461,40.1626,22.7615,74.583,41.3971,53.0474,62.5525,77.7181,2935.0,0.405947441,95215.0,87985.0,7.6,16.5,2628.0,1995.0,2441.0,981.0,1460.0,360500.0,79048.0,21980.0,747.2,3685.0,17470.0,10558.0,6912.0,57068.0,15980.0,3865.5,8884.4,4115.0,14987.0,39.7,3.1,40.2,1421.0,192.0,382.0,506.0,341.0,1164.0,143.0,313.0,365.0,343.0,,47123.40676,12161.09785,154639.7976,287176.8774,1.539337748,292.7,1050.0,1875.0,111300.0,33.8,33700.0,179.4877,137.9788,194.02447,0.132566596,101.1,113.7,3.649851632,12.21202289,4.84,5.25,5.0,5.44,6.21,7.49,7.73,8.52,10.12,0.41,0.16,0.6,1.37,2.65,2.89,3.68,5.28,125.5037846,2.5656,300.5183,1.9428,0.9859,60.0,59.6,59.8,61.5,12.1,70.3,56.0,74.2,53.8,50.7,59.8,59.7,51.1,55.0,58.3,56.3,29.486,80.426,32.706,22.604,5.36,6.99,4.98,,11097.0,31935.0,208.9763,18.2503
